timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2012-10-02 09:00:00,5545,288.28,0.0,0.0,40,0
2012-10-02 10:00:00,4516,289.36,0.0,0.0,75,0
2012-10-02 11:00:00,4767,289.58,0.0,0.0,90,0
2012-10-02 12:00:00,5026,290.13,0.0,0.0,90,0
2012-10-02 13:00:00,4918,291.14,0.0,0.0,75,0
2012-10-02 14:00:00,5181,291.72,0.0,0.0,1,0
2012-10-02 15:00:00,5584,293.17,0.0,0.0,1,0
2012-10-02 16:00:00,6015,293.86,0.0,0.0,1,0
2012-10-02 17:00:00,5791,294.14,0.0,0.0,20,0
2012-10-02 18:00:00,4770,293.1,0.0,0.0,20,0
2012-10-02 19:00:00,3539,290.97,0.0,0.0,20,0
2012-10-02 20:00:00,2784,289.38,0.0,0.0,1,0
2012-10-02 21:00:00,2361,288.61,0.0,0.0,1,0
2012-10-02 22:00:00,1529,287.16,0.0,0.0,1,0
2012-10-02 23:00:00,963,285.45,0.0,0.0,1,0
2012-10-03 00:00:00,506,284.63,0.0,0.0,1,0
2012-10-03 01:00:00,321,283.47,0.0,0.0,1,0
2012-10-03 02:00:00,273,281.18,0.0,0.0,1,0
2012-10-03 03:00:00,367,281.09,0.0,0.0,1,0
2012-10-03 04:00:00,814,279.53,0.0,0.0,1,0
2012-10-03 05:00:00,2718,278.62,0.0,0.0,1,0
2012-10-03 06:00:00,5673,278.23,0.0,0.0,1,0
2012-10-03 08:00:00,6511,278.12,0.0,0.0,1,0
2012-10-03 09:00:00,5471,282.48,0.0,0.0,1,0
2012-10-03 12:00:00,5097,291.97,0.0,0.0,1,0
2012-10-03 13:00:00,4887,293.23,0.0,0.0,1,0
2012-10-03 14:00:00,5337,294.31,0.0,0.0,1,0
2012-10-03 15:00:00,5692,295.17,0.0,0.0,1,0
2012-10-03 16:00:00,6137,295.13,0.0,0.0,1,0
2012-10-03 18:00:00,4623,293.66,0.0,0.0,20,0
